URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
502,SERANGOON GARDEN ESTATE,BROCKHAMPTON DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,3900000,-,2800,Land,-,1393,Aug-18
503,SERANGOON GARDEN ESTATE,PORTCHESTER AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1953,Resale,1,4300000,-,2535,Land,-,1696,Aug-18
504,LANDED HOUSING DEVELOPMENT,JALAN KATHI,Terrace,16,OCR,Freehold,Resale,1,3485000,-,3841,Land,-,907,Aug-18
505,FULTON HILL,FULTON ROAD,Terrace,20,RCR,999 yrs lease commencing from 1991,Resale,1,3170000,-,2641,Land,-,1200,Aug-18
506,GOLDEN HILL ESTATE,MEI HWAN CRESCENT,Semi-detached,20,OCR,Freehold,Resale,1,4500000,-,3601,Land,-,1250,Aug-18
507,ADELPHI PARK ESTATE,JASMINE ROAD,Terrace,20,RCR,Freehold,Resale,1,2380000,-,1559,Land,-,1527,Aug-18
508,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2550000,-,1767,Land,-,1443,Aug-18
509,LANDED HOUSING DEVELOPMENT,SUNBIRD ROAD,Terrace,16,OCR,Freehold,Resale,1,2660000,-,2379,Land,-,1118,Aug-18
510,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA PUTEH,Semi-detached,16,OCR,70 yrs lease commencing from 1964,Resale,1,300000,-,3355,Land,-,89,Aug-18
511,MERA TERRACE,SEAGULL WALK,Terrace,16,OCR,Freehold,Resale,1,2330000,-,1615,Land,-,1443,Aug-18
512,LANDED HOUSING DEVELOPMENT,JOO HONG ROAD,Terrace,19,OCR,Freehold,Resale,1,2338000,-,1672,Land,-,1399,Aug-18
513,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Semi-detached,16,OCR,Freehold,Resale,1,8300000,-,8294,Land,-,1001,Aug-18
514,LANDED HOUSING DEVELOPMENT,JALAN KESOMA,Terrace,19,OCR,Freehold,Resale,1,1920000,-,1884,Land,-,1019,Aug-18
515,TOH ESTATE,TOH HEIGHTS,Detached,17,OCR,Freehold,Resale,1,4800000,-,6595,Land,-,728,Aug-18
516,LANDED HOUSING DEVELOPMENT,TANAH MERAH KECHIL ROAD,Semi-detached,16,OCR,99 yrs lease commencing from 2008,Resale,1,2000000,-,2179,Land,-,918,Aug-18
517,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Semi-detached,16,OCR,Freehold,Resale,1,4700000,-,4803,Land,-,979,Aug-18
518,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Terrace,19,RCR,Freehold,Resale,1,2250000,-,1343,Land,-,1675,Aug-18
519,LANDED HOUSING DEVELOPMENT,LORONG GAMBIR,Terrace,19,OCR,Freehold,Resale,1,2868000,-,1934,Land,-,1483,Aug-18
520,SERANGOON GARDEN ESTATE,WALMER DRIVE,Detached,19,OCR,999 yrs lease commencing from 1953,Resale,1,6800000,-,4907,Land,-,1386,Aug-18
521,PAYA LEBAR GARDENS,JALAN USAHA,Terrace,19,OCR,Freehold,Resale,1,1000000,-,1301,Land,-,768,Aug-18
522,TAI KENG VILLAS,JALAN KELICHAP,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,1550000,-,1615,Land,-,960,Aug-18
523,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK,Terrace,20,OCR,Freehold,Resale,1,3500000,-,1974,Land,-,1773,Aug-18
524,THOMSON GARDEN ESTATE,JALAN PINTAU,Terrace,20,RCR,Freehold,Resale,1,2010000,-,885,Land,-,2272,Aug-18
525,TAI KENG GARDENS,JALAN LOKAM,Terrace,19,OCR,Freehold,Resale,1,2600000,-,1936,Land,-,1343,Aug-18
526,LANDED HOUSING DEVELOPMENT,PALM GROVE AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2260000,-,1781,Land,-,1269,Aug-18
527,LANDED HOUSING DEVELOPMENT,MAYFLOWER PLACE,Semi-detached,20,OCR,Freehold,Resale,1,4730000,-,3440,Land,-,1375,Aug-18
528,AVILA TERRACE,MARIAM WAY,Terrace,17,OCR,Freehold,Resale,1,2320000,-,1758,Land,-,1320,Aug-18
529,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Terrace,16,OCR,Freehold,Resale,1,3000000,-,1369,Land,-,2191,Aug-18
530,THE RIVERINA,RIVERINA CRESCENT,Terrace,18,OCR,99 yrs lease commencing from 1996,Resale,1,1650000,-,1616,Land,-,1021,Aug-18
531,TOH ESTATE,TOH HEIGHTS,Detached,17,OCR,Freehold,Resale,1,3650000,-,6815,Land,-,536,Aug-18
532,THOMSON RIDGE ESTATE,JALAN LEMBAH THOMSON,Terrace,20,RCR,Freehold,Resale,1,3930000,-,2700,Land,-,1456,Aug-18
533,TAI KENG VILLAS,JALAN KELICHAP,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,2140000,-,2325,Land,-,920,Aug-18
534,LANDED HOUSING DEVELOPMENT,CLOVER AVENUE,Terrace,20,RCR,Freehold,Resale,1,2880000,-,1688,Land,-,1706,Jul-18
535,PEAKVIEW ESTATE,JALAN PARI KIKIS,Semi-detached,16,OCR,Freehold,Resale,1,3700000,-,4157,Land,-,890,Jul-18
536,THOMSON HILLS ESTATE,THOMSON HILL,Semi-detached,20,OCR,Freehold,Resale,1,3388000,-,3509,Land,-,965,Jul-18
537,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2860000,-,1848,Land,-,1547,Jul-18
538,CHANGI GROVE,LENGKOK MARIAM,Detached,17,OCR,Freehold,Resale,1,5600000,-,8225,Land,-,681,Jul-18
539,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Terrace,19,OCR,Freehold,Resale,1,4000000,-,4844,Land,-,826,Jul-18
540,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Terrace,19,OCR,Freehold,Resale,1,2628000,-,1976,Land,-,1330,Jul-18
541,PICARDY GARDENS,JALAN PARI BURONG,Semi-detached,16,OCR,Freehold,Resale,1,5100000,-,5660,Land,-,901,Jul-18
542,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Semi-detached,16,OCR,Freehold,Resale,1,4200000,-,4028,Land,-,1043,Jul-18
543,LANDED HOUSING DEVELOPMENT,SUNBIRD CIRCLE,Semi-detached,16,OCR,99 yrs lease commencing from 1992,Resale,1,2100000,-,2422,Land,-,867,Jul-18
544,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Terrace,20,OCR,Freehold,Resale,1,1800000,-,1501,Land,-,1200,Jul-18
545,SERANGOON GARDEN ESTATE,CARDIFF GROVE,Semi-detached,19,OCR,999 yrs lease commencing from 1956,Resale,1,4000000,-,2641,Land,-,1514,Jul-18
546,GOLDEN HILL ESTATE,LI HWAN CLOSE,Terrace,19,OCR,Freehold,Resale,1,4128000,-,2475,Land,-,1668,Jul-18
547,PARRY GREEN,LIMBOK TERRACE,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,1681000,-,1636,Land,-,1027,Jul-18
548,FLORENCE GROVE,FLORENCE CLOSE,Terrace,19,OCR,Freehold,Resale,1,2350000,-,1787,Land,-,1315,Jul-18
549,LANDED HOUSING DEVELOPMENT,SURIN LANE,Semi-detached,19,OCR,Freehold,Resale,1,2800000,-,2103,Land,-,1331,Jul-18
550,THE RIVERINA,RIVERINA WALK,Terrace,18,OCR,99 yrs lease commencing from 1996,Resale,1,1970000,-,2160,Land,-,912,Jul-18
551,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK,Terrace,20,OCR,Freehold,Resale,1,2450000,-,2649,Land,-,925,Jul-18
552,PICARDY GARDENS,JALAN PARI BURONG,Semi-detached,16,OCR,Freehold,Resale,1,3550000,-,2612,Land,-,1359,Jul-18
553,LANDED HOUSING DEVELOPMENT,JALAN HOCK CHYE,Terrace,19,OCR,Freehold,Resale,1,2850000,-,2220,Land,-,1284,Jul-18
554,LANDED HOUSING DEVELOPMENT,AROOZOO AVENUE,Terrace,19,OCR,Freehold,Resale,1,2830000,-,1950,Land,-,1451,Jul-18
555,LANDED HOUSING DEVELOPMENT,LORONG CHUAN,Terrace,19,OCR,Freehold,Resale,1,3200000,-,2806,Land,-,1140,Jul-18
556,THE RIVERINA,RIVERINA VIEW,Semi-detached,18,OCR,99 yrs lease commencing from 1996,Resale,1,2080000,-,2287,Land,-,909,Jul-18
557,SEMBAWANG HILLS ESTATE,JALAN MENARONG,Terrace,20,OCR,Freehold,Resale,1,3330000,-,2000,Land,-,1665,Jul-18
558,LANDED HOUSING DEVELOPMENT,JALAN BATALONG EAST,Semi-detached,17,OCR,Freehold,Resale,1,3100000,-,3317,Land,-,934,Jul-18
559,VILLAS AT KEW,KEW HEIGHTS,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,2330000,-,2408,Land,-,968,Jul-18
560,WINDSOR PARK ESTATE,WINDSOR PARK ROAD,Terrace,20,RCR,Freehold,Resale,1,3520000,-,2040,Land,-,1726,Jul-18
561,CHANGI GROVE,LENGKOK MARIAM,Detached,17,OCR,Freehold,Resale,1,6200000,-,8326,Land,-,745,Jul-18
562,SANDILANDS RESIDENCES,SANDILANDS ROAD,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,3300000,-,2493,Land,-,1324,Jul-18
563,THE RIVERINA,RIVERINA VIEW,Semi-detached,18,OCR,99 yrs lease commencing from 1996,Resale,1,2190000,-,2419,Land,-,905,Jul-18
564,LANDED HOUSING DEVELOPMENT,UPPER PAYA LEBAR ROAD,Terrace,19,OCR,Freehold,Resale,1,1980000,-,1600,Land,-,1238,Jul-18
565,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1430000,-,1615,Land,-,886,Jul-18
566,LANDED HOUSING DEVELOPMENT,JALAN PERGAM,Semi-detached,16,OCR,99 yrs lease commencing from 1965,Resale,1,750000,-,4480,Land,-,167,Jul-18
567,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,3170000,-,2719,Land,-,1166,Jul-18
568,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,16,OCR,Freehold,Resale,1,3550000,-,3401,Land,-,1044,Jul-18
569,TOH ESTATE,TOH CRESCENT,Semi-detached,17,OCR,Freehold,Resale,1,2638000,-,2216,Land,-,1190,Jul-18
570,ISLAND COUNTRY VILLAS,CASUARINA WALK,Semi-detached,20,OCR,99 yrs lease commencing from 1995,Resale,1,2080000,-,2413,Land,-,862,Jul-18
571,LANDED HOUSING DEVELOPMENT,JALAN KURNIA,Terrace,19,OCR,Freehold,Resale,1,2600000,-,2269,Land,-,1146,Jul-18
572,AVILA TERRACE,MARIAM WAY,Terrace,17,OCR,Freehold,Resale,1,2400000,-,1781,Land,-,1347,Jul-18
573,TANAH MERAH GREEN,TANAH MERAH KECHIL AVENUE,Terrace,16,OCR,99 yrs lease commencing from 1997,Resale,1,2130000,-,2121,Land,-,1004,Jul-18
574,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Terrace,19,OCR,Freehold,Resale,1,2600000,-,2140,Land,-,1215,Jul-18
575,CHANGI HEIGHTS,JALAN SINAR BINTANG,Terrace,17,OCR,Freehold,Resale,1,2180000,-,1733,Land,-,1258,Jul-18
576,LANDED HOUSING DEVELOPMENT,PALM GROVE AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,3050000,-,3231,Land,-,944,Jul-18
577,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Semi-detached,19,OCR,Freehold,Resale,1,3180000,-,2285,Land,-,1392,Jul-18
578,SEA BREEZE TERRACE,SEA BREEZE AVENUE,Terrace,16,OCR,Freehold,Resale,1,2900000,-,1861,Land,-,1558,Jul-18
579,ISLAND PARK,JALAN TAMBUR,Semi-detached,20,RCR,Freehold,Resale,1,4698000,-,4616,Land,-,1018,Jul-18
580,LANDED HOUSING DEVELOPMENT,SURIN LANE,Detached,19,OCR,Freehold,Resale,1,6000000,-,4246,Land,-,1413,Jul-18
581,VERDURE VILLAS,PONGGOL TWENTY-FOURTH AVENUE,Detached,19,OCR,999 yrs lease commencing from 1874,Resale,1,6935000,-,5659,Land,-,1226,Jul-18
582,MERA TERRACE,SEAGULL WALK,Terrace,16,OCR,Freehold,Resale,1,3120000,-,2153,Land,-,1449,Jul-18
583,SERANGOON GARDEN ESTATE,COLCHESTER GROVE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,3500000,-,3702,Land,-,946,Jul-18
584,MERA TERRACE,SEAGULL WALK,Terrace,16,OCR,Freehold,Resale,1,2300000,-,1615,Land,-,1425,Jul-18
585,SERANGOON GARDEN ESTATE,CROWHURST DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1953,Resale,1,5000000,-,4162,Land,-,1201,Jul-18
586,LANDED HOUSING DEVELOPMENT,JALAN BATALONG EAST,Semi-detached,17,OCR,Freehold,Resale,1,2950000,-,3305,Land,-,893,Jul-18
587,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2320000,-,1848,Land,-,1255,Jul-18
588,PARRY PARK,PARRY TERRACE,Terrace,19,OCR,999 yrs lease commencing from 1877,Resale,1,2560000,-,1772,Land,-,1445,Jul-18
589,HAPPY ESTATE,THOMSON HEIGHTS,Semi-detached,20,OCR,Freehold,Resale,1,3800000,-,3455,Land,-,1100,Jul-18
590,RESIDENCES @ LIMAU,JALAN LIMAU BALI,Terrace,16,OCR,Freehold,Resale,1,3250000,-,1952,Land,-,1665,Jul-18
591,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT,Semi-detached,20,OCR,Freehold,Resale,1,4030000,-,4068,Land,-,991,Jul-18
592,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1954,Resale,1,2500000,-,2162,Land,-,1156,Jul-18
593,TANAH MERAH PARK,TANAH MERAH BESAR LANE,Semi-detached,17,OCR,Freehold,Resale,1,2475000,-,2535,Land,-,976,Jun-18
594,ISLAND COUNTRY VILLAS,OLD UPPER THOMSON ROAD,Semi-detached,20,OCR,99 yrs lease commencing from 1995,Resale,1,2199000,-,2504,Land,-,878,Jun-18
595,LANDED HOUSING DEVELOPMENT,JALAN KELI,Detached,20,RCR,Freehold,Resale,1,5600000,-,4307,Land,-,1300,Jun-18
596,THOMSON GARDEN ESTATE,JALAN RABU,Semi-detached,20,RCR,Freehold,Resale,1,3300000,-,2070,Land,-,1594,Jun-18
597,LANDED HOUSING DEVELOPMENT,SALAM WALK,Semi-detached,16,OCR,Freehold,Resale,1,5700000,-,6219,Land,-,916,Jun-18
598,PRINCETON VALE,POH HUAT TERRACE,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,1710000,-,1642,Land,-,1042,Jun-18
599,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1420000,-,2034,Land,-,698,Jun-18
600,LIRIA TERRACE,MARIAM WALK,Terrace,17,OCR,Freehold,Resale,1,1980000,-,1615,Land,-,1226,Jun-18
601,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1490000,-,2153,Land,-,692,Jun-18
602,LANDED HOUSING DEVELOPMENT,SURIN AVENUE,Terrace,19,OCR,Freehold,Resale,1,3350000,-,3026,Land,-,1107,Jun-18
603,PARRY PARK,PARRY WALK,Terrace,19,OCR,999 yrs lease commencing from 1877,Resale,1,3070000,-,2787,Land,-,1102,Jun-18
604,LANDED HOUSING DEVELOPMENT,JALAN REMIS,Semi-detached,16,OCR,Freehold,Resale,1,4180000,-,3316,Land,-,1260,Jun-18
605,LOYANG VILLAS,LOYANG VIEW,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1428888,-,1615,Land,-,885,Jun-18
606,TAI HWAN PARK,TAI HWAN CRESCENT,Terrace,19,OCR,Freehold,Resale,1,2850000,-,1763,Land,-,1616,Jun-18
607,LANDED HOUSING DEVELOPMENT,JALAN NIPAH,Terrace,16,OCR,Freehold,Resale,1,3525000,-,3609,Land,-,977,Jun-18
608,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,3700000,-,5879,Land,-,629,Jun-18
609,TAI HWAN GARDEN,TAI HWAN WALK,Terrace,19,OCR,Freehold,Resale,1,2780000,-,2015,Land,-,1380,Jun-18
610,LANDED HOUSING DEVELOPMENT,SURIN LANE,Detached,19,OCR,Freehold,Resale,1,3900000,-,4243,Land,-,919,Jun-18
611,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1520000,-,1615,Land,-,941,Jun-18
612,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Semi-detached,16,OCR,Freehold,Resale,1,5100000,-,3444,Land,-,1481,Jun-18
613,THE INGLEWOOD,THE INGLEWOOD,Terrace,20,RCR,Freehold,Resale,1,2630000,-,1689,Land,-,1557,Jun-18
614,CHANGI HEIGHTS,JALAN SINAR BINTANG,Terrace,17,OCR,Freehold,Resale,1,2390000,-,1733,Land,-,1379,Jun-18
615,BEAUTY GARDEN,JALAN MERDU,Detached,19,OCR,999 yrs lease commencing from 1879,Resale,1,3680000,-,4260,Land,-,864,Jun-18
616,LANDED HOUSING DEVELOPMENT,SURIN AVENUE,Terrace,19,OCR,Freehold,Resale,1,3980000,-,2886,Land,-,1379,Jun-18
617,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Terrace,19,OCR,999 yrs lease commencing from 1958,Resale,1,2850000,-,2307,Land,-,1236,Jun-18
618,LANDED HOUSING DEVELOPMENT,DA SILVA LANE,Terrace,19,OCR,Freehold,Resale,1,2750000,-,2483,Land,-,1107,Jun-18
619,NANYANG PARK,CHUAN HOE AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1881,Resale,1,3780000,-,2347,Land,-,1611,Jun-18
620,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,Semi-detached,16,OCR,70 yrs lease commencing from 1964,Resale,1,533000,-,3032,Land,-,176,Jun-18
621,LANDED HOUSING DEVELOPMENT,PARBURY AVENUE,Terrace,16,OCR,Freehold,Resale,1,3000000,-,1766,Land,-,1698,Jun-18
622,CHUAN GREEN,CHUAN DRIVE,Terrace,19,OCR,99 yrs lease commencing from 2001,Resale,1,2150000,-,1996,Land,-,1077,Jun-18
623,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1368000,-,2713,Land,-,504,Jun-18
624,LANDED HOUSING DEVELOPMENT,JALAN KHAMIS,Semi-detached,20,RCR,Freehold,Resale,1,3000000,-,2343,Land,-,1280,Jun-18
625,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,2638000,-,2165,Land,-,1219,Jun-18
626,TAI HWAN GARDEN,TAI HWAN HEIGHTS,Terrace,19,OCR,Freehold,Resale,1,3000000,-,2601,Land,-,1154,Jun-18
627,MING PARK,JALAN BINCHANG,Semi-detached,20,RCR,Freehold,Resale,1,4650000,-,3525,Land,-,1319,Jun-18
628,GOLDEN HILL ESTATE,LI HWAN VIEW,Semi-detached,19,OCR,Freehold,Resale,1,3700000,-,3621,Land,-,1022,Jun-18
629,BEAUTY GARDEN,JALAN MERDU,Semi-detached,19,OCR,999 yrs lease commencing from 1879,Resale,1,3150000,-,3726,Land,-,845,Jun-18
630,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,3600000,-,2650,Land,-,1358,Jun-18
631,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Semi-detached,19,OCR,Freehold,Resale,1,3638800,-,3787,Land,-,961,Jun-18
632,TIVOLI GARDENS,TAI KENG GARDENS,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,1600000,-,1615,Land,-,991,Jun-18
633,GOLDEN HILL ESTATE,LI HWAN WALK,Terrace,19,OCR,Freehold,Resale,1,2960000,-,1582,Land,-,1871,Jun-18
634,LANDED HOUSING DEVELOPMENT,MAYFLOWER LANE,Terrace,20,OCR,Freehold,Resale,1,2500000,-,2021,Land,-,1237,Jun-18
635,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1438000,-,1660,Land,-,866,Jun-18
636,LIMAU VILLAS,LIMAU RISE,Terrace,16,OCR,99 yrs lease commencing from 1996,Resale,1,1750000,-,1615,Land,-,1084,Jun-18
637,THOMSON PARK,JALAN TERUBOK,Terrace,20,RCR,Freehold,Resale,1,2750000,-,1502,Land,-,1831,Jun-18
638,BARTLEY VILLAS,HOW SUN WALK,Semi-detached,19,OCR,99 yrs lease commencing from 1993,Resale,1,2800000,-,4585,Land,-,611,Jun-18
639,LANDED HOUSING DEVELOPMENT,PAYA LEBAR STREET,Terrace,19,RCR,Freehold,Resale,1,2630000,-,2672,Land,-,984,Jun-18
640,LANDED HOUSING DEVELOPMENT,BEDOK WALK,Terrace,16,OCR,Freehold,Resale,1,2350000,-,2500,Land,-,940,Jun-18
641,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK,Terrace,20,OCR,Freehold,Resale,1,3300000,-,1999,Land,-,1651,Jun-18
642,SERANGOON GARDEN ESTATE,STOKESAY DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,5350000,-,3861,Land,-,1386,Jun-18
643,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,16,OCR,Freehold,Resale,1,4380000,-,3105,Land,-,1410,Jun-18
644,MERA TERRACE,SEAGULL WALK,Terrace,16,OCR,Freehold,Resale,1,2938000,-,2342,Land,-,1254,Jun-18
645,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Semi-detached,19,OCR,999 yrs lease commencing from 1879,Resale,1,3200000,-,2863,Land,-,1118,Jun-18
646,SURIN GARDENS,SURIN AVENUE,Terrace,19,OCR,Freehold,Resale,1,3300300,-,3302,Land,-,999,Jun-18
647,LA QUINTA PARK,CHUAN WALK,Terrace,19,OCR,999 yrs lease commencing from 1877,Resale,1,3468000,-,2886,Land,-,1202,Jun-18
648,FORTUNA GARDENS,DA SILVA LANE,Terrace,19,OCR,Freehold,Resale,1,3115000,-,2713,Land,-,1148,Jun-18
649,LANDED HOUSING DEVELOPMENT,PARRY AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,3780000,-,3580,Land,-,1056,May-18
650,LUCKY HILL,BEDOK TERRACE,Terrace,16,OCR,999 yrs lease commencing from 1878,Resale,1,3800000,-,2865,Land,-,1326,May-18
651,SERANGOON GARDEN ESTATE,CHISELHURST GROVE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,2900000,-,1840,Land,-,1576,May-18
652,LANDED HOUSING DEVELOPMENT,CHARLTON LANE,Terrace,19,OCR,Freehold,Resale,1,3830000,-,4743,Land,-,808,May-18
653,SERANGOON GARDEN ESTATE,WORTHING ROAD,Terrace,19,OCR,999 yrs lease commencing from 1954,Resale,1,2580000,-,2161,Land,-,1194,May-18
654,LANDED HOUSING DEVELOPMENT,SENNETT ROAD,Detached,16,OCR,Freehold,Resale,1,5200000,-,4972,Land,-,1046,May-18
655,LANDED HOUSING DEVELOPMENT,LUCKY GARDENS,Terrace,16,OCR,Freehold,Resale,1,2650000,-,1824,Land,-,1452,May-18
656,LANDED HOUSING DEVELOPMENT,THRIFT DRIVE,Terrace,19,OCR,Freehold,Resale,1,2400000,-,1880,Land,-,1276,May-18
657,LANDED HOUSING DEVELOPMENT,PARBURY AVENUE,Terrace,16,OCR,Freehold,Resale,1,3100000,-,3261,Land,-,950,May-18
658,LUCKY HILL,BEDOK TERRACE,Terrace,16,OCR,999 yrs lease commencing from 1878,Resale,1,2460000,-,1695,Land,-,1451,May-18
659,SERANGOON GARDEN ESTATE,YORK PLACE,Semi-detached,19,OCR,999 yrs lease commencing from 1954,Resale,1,3300000,-,3211,Land,-,1028,May-18
660,LOYANG VILLAS,LOYANG VIEW,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1488888,-,1615,Land,-,922,May-18
661,LANDED HOUSING DEVELOPMENT,EASTWOOD WALK,Terrace,16,OCR,99 yrs lease commencing from 1995,Resale,1,2080000,-,1935,Land,-,1075,May-18
662,SERANGOON GARDEN ESTATE,KENSINGTON PARK ROAD,Terrace,19,OCR,999 yrs lease commencing from 1954,Resale,1,3580000,-,2701,Land,-,1326,May-18
663,GOLDEN HILL ESTATE,LI HWAN TERRACE,Terrace,19,OCR,Freehold,Resale,1,2600888,-,1680,Land,-,1548,May-18
664,KEW VALE,LIMAU GARDEN,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,2250000,-,2779,Land,-,810,May-18
665,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,16,OCR,Freehold,Resale,1,3700000,-,4599,Land,-,804,May-18
666,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,Semi-detached,19,OCR,Freehold,Resale,1,4400000,-,3792,Land,-,1160,May-18
667,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1955,Resale,1,3120000,-,2800,Land,-,1114,May-18
668,SERANGOON GARDEN ESTATE,CHISELHURST GROVE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,2300000,-,1840,Land,-,1250,May-18
669,KEW VALE,KEW CRESCENT,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,3225000,-,4652,Land,-,693,May-18
670,SEMBAWANG HILLS ESTATE,JALAN CHENGAM,Terrace,20,OCR,Freehold,Resale,1,2380000,-,2121,Land,-,1122,May-18
671,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1954,Resale,1,5150000,-,4201,Land,-,1226,May-18
672,PASIR RIS BEACH PARK,PASIR RIS WAY,Semi-detached,18,OCR,999 yrs lease commencing from 1874,Resale,1,5000000,-,3999,Land,-,1250,May-18
673,WINDSOR PARK ESTATE,CAPRICORN DRIVE,Terrace,20,RCR,Freehold,Resale,1,3380000,-,2537,Land,-,1332,May-18
674,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Terrace,16,OCR,Freehold,Resale,1,3700000,-,2041,Land,-,1813,May-18
675,LLYN GARDENS,PAYA LEBAR WALK,Terrace,19,OCR,Freehold,Resale,1,2688000,-,1757,Land,-,1530,May-18
676,MISTRAL PARK,JALAN ANGIN LAUT,Terrace,16,OCR,Freehold,Resale,1,2400000,-,1647,Land,-,1457,May-18
677,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Semi-detached,16,OCR,Freehold,Resale,1,5010000,-,3805,Land,-,1317,May-18
678,LANDED HOUSING DEVELOPMENT,JALAN PERGAM,Semi-detached,16,OCR,Freehold,Resale,1,2950000,-,3677,Land,-,802,May-18
